proba,DELAYED
0.11200625396175058,0.0
0.2078127388954501,0.0
0.2576534298656558,0.0
0.6302108477473646,1.0
0.08631466939764838,0.0
0.0028682081807081803,0.0
0.044330545909284806,0.0
0.09464215818927918,0.0
0.04718571932430837,0.0
0.9005652680652677,1.0
0.6542637137074564,1.0
0.761023228266049,1.0
0.17302160590744792,0.0
0.5620185021104515,1.0
0.2240019237776002,0.0
0.06552326708475655,0.0
0.5679768488271092,1.0
0.044330545909284806,0.0
0.16800758276515773,0.0
0.4969414566643801,0.0
0.24561432459552776,1.0
0.7638624948081358,1.0
0.0021671818236938126,0.0
0.21341736292734628,0.0
0.33343270057185226,0.0
0.1498670635895868,0.0
0.15404880835871695,0.0
0.3708471189673946,0.0
0.4255678483304139,0.0
0.0038664996877536195,0.0
0.24225489083518023,0.0
0.14995313962535262,0.0
0.17225813497881398,0.0
0.536481941120677,1.0
0.26848182132819054,1.0
0.7406277373083263,1.0
0.11083807366069347,0.0
0.38952968561138124,0.0
0.2906423146920445,0.0
0.50342860623426,0.0
0.09464215818927918,0.0
0.32714065676927023,0.0
0.5011687141803244,1.0
0.2862376164808659,1.0
0.002999585986516146,0.0
0.09464215818927918,0.0
0.4186778934584384,0.0
0.3809882869968008,0.0
0.19099814360778478,0.0
0.047721783672320155,0.0
0.05746322037676423,0.0
0.058761833407370914,0.0
0.0038664996877536195,0.0
0.34413854500389024,0.0
0.2976356507921098,0.0
0.0021671818236938126,0.0
0.26524198598040744,0.0
0.48048493044169305,1.0
0.1636056056085686,0.0
0.06316918364303432,0.0
0.04667242844643024,0.0
0.08264900949910285,0.0
0.24189631603389217,0.0
0.14605282829315314,0.0
0.25575854814470217,0.0
0.044330545909284806,0.0
0.260587033989199,1.0
0.43852956308484714,1.0
0.08545543872281822,0.0
0.044330545909284806,0.0
0.2422877374963656,0.0
0.006658483000018115,0.0
0.2962479093856182,0.0
0.11285971680598285,0.0
0.5329896597309278,1.0
0.0028682081807081803,0.0
0.2959398754545522,0.0
0.4103409958094577,1.0
0.08540877476210293,0.0
0.08519106320331807,0.0
0.14401185212765216,0.0
0.08812255776372063,0.0
0.4793466515350493,0.0
0.45185235265160845,0.0
0.7313934567559998,1.0
0.3770861215718008,1.0
0.5831276233653011,0.0
0.19841231861649636,0.0
0.08997112484864986,0.0
0.011575598618854684,0.0
0.0028682081807081803,0.0
0.044330545909284806,0.0
0.13340381204627488,0.0
0.0028682081807081803,0.0
0.39860698501532177,1.0
0.614087062224586,1.0
0.9374209968282705,1.0
0.8313568548448114,1.0
0.0028682081807081803,0.0
0.04964506016770744,0.0
0.7894629930963714,1.0
0.044330545909284806,0.0
0.4227104636554855,1.0
0.08233089954399858,0.0
0.35980764661596853,0.0
0.704030481346555,1.0
0.22140358049795386,0.0
0.8436044163007929,1.0
0.005862101386182128,0.0
0.12668573363784374,0.0
0.11200625396175058,0.0
0.48734606527869506,1.0
0.16846997867663935,0.0
0.08432214043332847,0.0
0.0028682081807081803,0.0
0.1536328060640319,0.0
0.043104225839519957,0.0
0.21870017492763158,0.0
0.4995172588762706,1.0
0.001165197696709686,0.0
0.09464215818927918,0.0
0.0007006067321187214,0.0
0.044330545909284806,0.0
0.2959398754545522,1.0
0.03364529914529914,0.0
0.08432214043332847,0.0
0.16089529788127988,0.0
0.13264139547270853,0.0
0.7210423890715454,1.0
0.8891150025430795,1.0
0.0011937668709012547,0.0
0.24735528222876008,0.0
0.22907867128558165,1.0
0.011575598618854684,0.0
0.5021376983923663,1.0
0.5029117943446196,1.0
0.3641168122804221,0.0
0.3763831701174331,1.0
0.5744080226894733,1.0
0.5641543034172867,1.0
0.9361347162322257,1.0
0.06508443560866659,0.0
0.08167225670213288,0.0
0.14984153476198073,0.0
0.21924357008942616,0.0
0.24480528970385781,0.0
0.08812255776372063,0.0
0.22721581452720915,0.0
0.46263643250317293,1.0
0.5641543034172867,1.0
0.0038664996877536195,0.0
0.17124837550986907,0.0
0.5157728433238526,1.0
0.12634255591782703,0.0
0.702017898024619,1.0
0.4487987845869761,0.0
0.5426820309247673,0.0
0.045869007447746336,0.0
0.4939296488946842,0.0
0.39860698501532177,0.0
0.39903156812159535,0.0
0.11040303195135039,0.0
0.4255678483304139,1.0
0.6014093239895432,1.0
0.6452919665288674,1.0
0.35450357842302865,1.0
0.06316918364303432,0.0
0.2533081409027269,0.0
0.34350465524035306,1.0
0.23164420859600143,0.0
0.044330545909284806,0.0
0.27802630908318365,1.0
0.5118642014285686,0.0
0.1273494216520963,0.0
0.044330545909284806,0.0
0.0017174538119794998,0.0
0.0008966851634912704,0.0
0.5235436199621722,0.0
0.16205639540118033,0.0
0.4078857285072062,0.0
0.6575937848791406,1.0
0.08432214043332847,0.0
0.6852100907864778,1.0
0.5436296080754784,1.0
0.669445712444706,1.0
0.08432214043332847,0.0
0.2710516074312751,0.0
0.10843670293238941,0.0
0.8436044163007929,1.0
0.15690403588673532,0.0
0.19990008279397356,0.0
0.3383571116700745,0.0
0.1400419038997628,0.0
0.7964821175650301,1.0
0.08432214043332847,0.0
0.24989948667316056,0.0
0.38232913194004975,1.0
0.22116702959707127,0.0
0.5118642014285686,1.0
0.11461097960633561,0.0
0.0021671818236938126,0.0
0.20117420431384977,0.0
0.08856742223447932,0.0
0.5233781105549458,1.0
0.02456334200867734,0.0
0.2681209210497393,0.0
0.039442529759529596,0.0
0.4255678483304139,0.0
0.5941089624881054,1.0
0.1916298036134628,0.0
0.025172647422152666,0.0
0.0017174538119794998,0.0
0.2976078677280069,0.0
0.49794445706863705,1.0
0.5587502237396145,1.0
0.46849986920013936,0.0
0.09670996763216928,0.0
0.001165197696709686,0.0
0.09464215818927918,0.0
0.30296560314735993,1.0
0.2510709193661183,0.0
0.41487302579301943,1.0
0.04988690973835678,0.0
0.08432214043332847,0.0
0.001755405046683032,0.0
0.5740390410466888,1.0
0.13201932368861538,0.0
0.19468115909826153,0.0
0.49350704434467946,1.0
0.23655694049038486,0.0
0.13653619356580896,0.0
0.4633631762208546,1.0
0.14134168432343375,0.0
0.08758468797388125,0.0
0.18873657588729115,0.0
0.020649258558154977,0.0
0.09118541795486526,0.0
0.1591474307596258,0.0
0.22116702959707127,0.0
0.04988690973835678,0.0
0.48760520566179577,1.0
0.19099814360778478,0.0
0.13201932368861538,1.0
0.5163293972095307,1.0
0.0038664996877536195,0.0
0.30560881282478086,1.0
0.30052093741698505,0.0
0.0016104335375679213,0.0
0.21497980788000992,0.0
0.2275814156362743,0.0
0.032762320246642516,0.0
0.8436044163007929,1.0
0.21497980788000992,0.0
0.18752181062839715,0.0
0.5408477356226773,1.0
0.039442529759529596,0.0
0.06595122044269434,0.0
0.590019433206914,1.0
0.33231898961204603,0.0
0.45185235265160845,1.0
0.4083267653687864,0.0
0.3178018285709022,0.0
0.45262261511871194,0.0
0.13201932368861538,0.0
0.16349367773448956,0.0
0.1388041067456847,0.0
0.09464215818927918,0.0
0.3283362981146331,0.0
0.5329896597309278,1.0
0.14077867815323644,0.0
0.43098207323062315,1.0
0.1938745385759936,0.0
0.001755405046683032,0.0
0.365256102359144,0.0
0.3577325408686987,0.0
0.49185117958753516,1.0
0.2759228955093632,0.0
0.1391503487422876,0.0
0.100738133187788,0.0
0.3322084350032195,0.0
0.09464215818927918,0.0
0.4593547666796754,1.0
0.36456953299068184,1.0
0.6488308035419106,1.0
0.3892304062818056,0.0
0.031442408779145455,0.0
0.04340861876658197,0.0
